2015.04.01,1184.17,1208.51,1180.79,1204.25,93109
2015.04.02,1204.25,1207.31,1194.91,1201.22,83369
2015.04.03,1201.23,1202.73,1201.18,1202.43,940
2015.04.06,1214.39,1224.18,1214.02,1215.75,68964
2015.04.07,1215.73,1216.04,1207.45,1210.36,82283
2015.04.08,1210.22,1212.30,1197.45,1203.22,86961
2015.04.09,1203.24,1203.38,1192.58,1194.97,81576
2015.04.10,1194.86,1210.65,1193.19,1208.61,80795
2015.04.11,1208.53,1208.53,1207.20,1207.56,1293
2015.04.13,1206.94,1209.44,1196.28,1199.72,85413
2015.04.14,1199.71,1201.50,1183.89,1192.44,96004
2015.04.15,1192.44,1204.57,1188.81,1202.61,90172
2015.04.16,1202.61,1209.05,1194.66,1198.95,105241
2015.04.17,1198.97,1207.69,1197.34,1204.37,90824
2015.04.18,1204.36,1204.87,1203.84,1204.20,1170
2015.04.20,1204.49,1209.15,1191.34,1195.48,87207
2015.04.21,1195.48,1204.23,1193.03,1201.94,77212
2015.04.22,1201.96,1204.78,1185.66,1186.52,86022
2015.04.23,1186.53,1197.97,1184.28,1194.67,83775
2015.04.24,1194.73,1195.94,1175.12,1178.30,83655
2015.04.25,1178.28,1179.43,1178.28,1179.18,823
2015.04.27,1179.81,1207.16,1178.56,1202.34,84204
2015.04.28,1202.38,1215.05,1199.14,1212.13,78164
2015.04.29,1212.26,1214.00,1201.24,1203.86,73521
2015.04.30,1203.81,1207.20,1177.07,1182.65,81101
2015.05.01,1182.71,1185.13,1170.18,1178.40,60757
2015.05.02,1178.40,1178.66,1176.68,1178.31,1097
2015.05.04,1177.36,1192.80,1177.36,1189.10,73486
2015.05.05,1189.10,1199.87,1185.63,1192.90,86885
2015.05.06,1192.82,1197.63,1188.40,1191.82,90010
2015.05.07,1191.84,1192.81,1178.81,1182.57,96124
2015.05.08,1182.51,1193.63,1181.49,1188.27,86202
2015.05.09,1188.20,1188.62,1187.89,1188.41,682
2015.05.11,1189.37,1191.71,1178.79,1183.34,78234
2015.05.12,1183.33,1197.06,1180.65,1193.44,88459
2015.05.13,1193.44,1218.83,1191.24,1214.87,100157
2015.05.14,1214.87,1227.10,1212.24,1221.87,98702
2015.05.15,1221.73,1226.12,1210.89,1224.89,91724
2015.05.16,1224.96,1224.99,1223.99,1224.01,1073
2015.05.18,1223.41,1232.41,1221.59,1225.24,88058
2015.05.19,1225.24,1225.56,1205.69,1208.23,94401
2015.05.20,1208.21,1213.38,1203.19,1210.09,88862
2015.05.21,1210.09,1212.72,1201.37,1206.03,80482
2015.05.22,1206.03,1214.81,1201.36,1205.31,75740
2015.05.23,1205.23,1206.45,1205.21,1206.45,656
2015.05.25,1205.10,1208.63,1202.82,1206.83,36495
2015.05.26,1206.83,1207.56,1185.50,1187.54,85240
2015.05.27,1187.54,1190.93,1183.64,1187.58,72947
2015.05.28,1187.59,1192.15,1180.13,1188.57,76948
2015.05.29,1188.59,1194.08,1185.66,1189.69,76830
2015.05.30,1189.74,1191.05,1189.65,1190.58,759
2015.06.01,1189.46,1204.22,1184.49,1188.74,88334
2015.06.02,1188.81,1196.31,1185.91,1193.53,92209
2015.06.03,1193.49,1195.44,1179.35,1185.09,88895
2015.06.04,1185.15,1186.46,1172.89,1176.80,108904
2015.06.05,1176.81,1178.47,1162.66,1170.77,131810
2015.06.06,1170.82,1172.06,1170.70,1171.71,858
2015.06.08,1170.58,1177.58,1169.09,1173.92,130678
2015.06.09,1173.93,1182.88,1172.50,1176.51,119491
2015.06.10,1176.54,1192.26,1175.17,1186.35,147748
2015.06.11,1186.41,1187.94,1175.56,1181.43,126109
2015.06.12,1181.33,1184.32,1176.56,1180.98,116942
2015.06.13,1180.93,1181.70,1180.93,1181.60,885
2015.06.15,1180.93,1190.45,1172.73,1185.85,121190
2015.06.16,1185.86,1187.81,1176.06,1181.71,103565
2015.06.17,1181.70,1189.17,1174.58,1187.03,115409
2015.06.18,1187.05,1205.74,1183.56,1202.29,152716
2015.06.19,1202.25,1204.14,1198.39,1200.65,102679
2015.06.20,1200.66,1200.85,1199.62,1200.33,1367
2015.06.22,1199.78,1201.03,1182.14,1185.10,111376
2015.06.23,1185.13,1188.12,1176.17,1177.63,124754
2015.06.24,1177.58,1180.29,1169.22,1174.43,120140
2015.06.25,1174.46,1178.10,1171.47,1173.08,97783
2015.06.26,1173.08,1178.67,1168.37,1174.33,105935
2015.06.27,1174.27,1175.36,1174.00,1175.32,1447
2015.06.29,1184.37,1188.13,1173.75,1179.17,162268
2015.06.30,1179.15,1180.50,1166.50,1172.33,152827
2015.07.01,1172.18,1177.21,1167.61,1168.29,109926
2015.07.02,1168.27,1168.93,1156.82,1165.52,113133
2015.07.03,1165.62,1170.17,1164.61,1168.59,67293
2015.07.06,1174.90,1174.90,1162.75,1169.02,127980
2015.07.07,1168.96,1170.47,1147.97,1155.55,134687
2015.07.08,1155.58,1164.66,1147.10,1158.80,165464
2015.07.09,1158.81,1167.72,1154.56,1161.42,134310
2015.07.10,1161.41,1165.41,1157.38,1163.02,120800
2015.07.11,1162.97,1164.24,1162.32,1163.78,1462
2015.07.13,1163.18,1164.81,1150.99,1157.75,117314
2015.07.14,1157.80,1159.78,1152.87,1155.13,102953
2015.07.15,1155.13,1156.81,1143.11,1149.25,107481
2015.07.16,1149.22,1149.98,1142.25,1144.89,103892
2015.07.17,1144.87,1145.71,1131.00,1133.76,100432
2015.07.18,1133.79,1135.09,1133.47,1134.38,1595
2015.07.20,1133.47,1133.47,1087.55,1102.80,149802
2015.07.21,1102.85,1109.82,1094.36,1099.53,126516
2015.07.22,1099.58,1103.33,1086.96,1093.70,136078
2015.07.23,1093.74,1105.71,1087.19,1088.38,128404
2015.07.24,1088.42,1101.57,1077.19,1098.84,156447
2015.07.25,1098.85,1099.67,1097.44,1099.18,1884
2015.07.27,1098.99,1105.01,1088.48,1093.92,140980
2015.07.28,1093.97,1098.99,1091.58,1095.59,103854
2015.07.29,1095.59,1101.95,1090.31,1097.33,109295
2015.07.30,1097.33,1098.64,1082.49,1087.95,124323
2015.07.31,1088.01,1103.38,1080.00,1094.87,140244
2015.08.01,1094.89,1095.92,1094.63,1095.62,1367
2015.08.03,1095.61,1097.67,1085.79,1086.23,119090
2015.08.04,1086.24,1094.69,1080.90,1088.25,118488
2015.08.05,1088.33,1092.56,1082.93,1084.68,112865
2015.08.06,1084.60,1094.00,1083.46,1089.11,102459
2015.08.07,1089.19,1099.56,1082.38,1092.10,124731
2015.08.08,1092.09,1094.20,1092.07,1093.78,1385
2015.08.10,1094.53,1108.83,1089.61,1103.37,120553
2015.08.11,1103.37,1119.36,1093.80,1108.77,165226
2015.08.12,1108.82,1125.73,1101.74,1124.28,169894
2015.08.13,1124.25,1126.67,1113.53,1114.93,110732
2015.08.14,1114.89,1121.00,1111.72,1115.13,85146
2015.08.15,1115.13,1115.71,1114.68,1114.92,1101
2015.08.17,1113.96,1122.78,1113.49,1117.69,78317
2015.08.18,1117.70,1121.12,1109.59,1117.67,91984
2015.08.19,1117.66,1133.91,1116.21,1132.67,106105
2015.08.20,1132.74,1154.00,1132.47,1152.18,120647
2015.08.21,1152.05,1168.27,1148.93,1159.40,149833
2015.08.22,1159.50,1160.67,1158.73,1160.52,2132
2015.08.24,1160.56,1170.06,1145.33,1153.23,218575
2015.08.25,1153.16,1156.57,1134.46,1139.32,182827
2015.08.26,1139.33,1146.44,1117.65,1123.99,161687
2015.08.27,1124.00,1129.26,1118.10,1124.09,111300
2015.08.28,1124.08,1140.78,1123.66,1134.13,107787
2015.08.29,1134.14,1135.10,1133.68,1134.05,915
2015.08.31,1133.24,1136.63,1125.60,1135.72,86181
2015.09.01,1135.67,1147.89,1134.21,1139.71,82193
2015.09.02,1139.76,1142.38,1132.02,1133.62,80646
2015.09.03,1133.62,1134.33,1121.84,1125.33,109120
2015.09.04,1125.32,1132.87,1116.59,1122.05,100881
2015.09.05,1122.03,1123.64,1121.89,1122.32,1233
2015.09.07,1123.23,1124.78,1115.84,1119.62,58936
2015.09.08,1118.58,1126.69,1118.57,1122.31,93391
2015.09.09,1122.29,1125.37,1101.18,1107.88,113460
2015.09.10,1107.85,1114.96,1103.79,1110.44,102138
2015.09.11,1110.47,1112.82,1098.68,1107.89,94301
2015.09.12,1107.96,1108.00,1107.09,1107.62,1271
2015.09.14,1107.38,1110.46,1103.48,1108.61,79097
2015.09.15,1108.65,1109.30,1102.38,1105.42,76865
2015.09.16,1105.41,1124.15,1103.89,1119.86,94878
2015.09.17,1119.87,1133.44,1115.32,1131.49,122500
2015.09.18,1131.48,1141.69,1127.52,1139.73,138530
2015.09.19,1139.66,1139.68,1138.21,1139.08,1212
2015.09.21,1138.90,1139.92,1129.38,1133.08,76677
2015.09.22,1133.06,1136.52,1121.25,1125.25,91437
2015.09.23,1125.23,1134.27,1121.84,1129.74,73690
2015.09.24,1129.75,1156.65,1129.73,1152.95,111228
2015.09.25,1152.96,1154.21,1140.68,1146.56,109487
2015.09.26,1146.56,1146.56,1145.13,1145.64,1431
2015.09.28,1145.21,1148.21,1127.92,1131.78,111459
2015.09.29,1131.73,1134.69,1124.22,1127.22,109366
2015.09.30,1127.25,1128.14,1111.65,1115.98,111892
2015.10.01,1115.98,1119.13,1111.03,1114.24,87867
2015.10.02,1114.16,1141.22,1104.54,1137.42,132089
2015.10.03,1137.51,1139.32,1137.18,1138.74,1298
2015.10.05,1137.36,1141.91,1130.11,1135.72,111641
2015.10.06,1135.71,1151.16,1134.91,1146.83,105473
2015.10.07,1146.89,1153.63,1141.77,1145.72,97525
2015.10.08,1145.69,1151.24,1136.52,1139.78,108519
2015.10.09,1139.82,1159.60,1138.47,1157.65,122520
2015.10.10,1157.51,1157.55,1156.29,1156.51,1067
2015.10.12,1155.16,1168.96,1154.78,1162.30,86224
2015.10.13,1162.35,1167.98,1151.75,1167.88,123260
2015.10.14,1167.85,1189.76,1163.18,1188.14,132801
2015.10.15,1188.05,1191.48,1174.07,1182.66,135794
2015.10.16,1182.66,1184.33,1174.24,1174.68,105653
2015.10.17,1174.68,1178.00,1174.60,1177.25,2027
2015.10.19,1176.73,1178.14,1168.54,1169.96,116103
2015.10.20,1169.90,1180.70,1167.33,1177.04,108049
2015.10.21,1177.05,1179.20,1163.69,1167.04,124739
2015.10.22,1167.04,1171.75,1162.56,1166.10,111151
2015.10.23,1166.10,1179.38,1158.90,1165.76,133888
2015.10.24,1165.76,1166.59,1164.00,1164.36,4819
2015.10.26,1163.82,1169.59,1162.11,1163.62,82373
2015.10.27,1163.62,1168.63,1160.73,1166.18,83873
2015.10.28,1166.26,1182.86,1152.26,1156.87,111685
2015.10.29,1156.88,1162.59,1145.65,1146.00,119535
2015.10.30,1146.12,1149.97,1139.23,1141.38,115646
2015.10.31,1141.38,1142.21,1139.58,1141.74,656
2015.11.02,1141.54,1142.94,1132.91,1135.18,88358
2015.11.03,1135.19,1138.24,1114.33,1117.91,101869
2015.11.04,1117.93,1122.76,1106.35,1108.25,110951
2015.11.05,1108.24,1111.45,1104.35,1105.13,94907
2015.11.06,1105.13,1110.38,1085.39,1087.85,88344
2015.11.07,1087.86,1089.32,1087.30,1087.57,3179
2015.11.09,1089.74,1095.71,1088.33,1090.55,109746
2015.11.10,1090.59,1094.78,1085.22,1088.20,81991
2015.11.11,1088.20,1093.58,1084.09,1084.10,81297
2015.11.12,1084.10,1089.52,1074.08,1083.28,99667
2015.11.13,1083.30,1088.54,1079.57,1082.83,113067
2015.11.14,1082.83,1082.89,1081.72,1081.88,2828
2015.11.16,1088.27,1098.01,1082.16,1082.16,107643
2015.11.17,1082.13,1085.01,1065.44,1071.88,106664
2015.11.18,1071.86,1075.39,1064.64,1070.12,113588
2015.11.19,1070.11,1087.38,1069.18,1081.68,115035
2015.11.20,1081.68,1088.01,1075.76,1076.88,109973
2015.11.21,1076.85,1077.37,1075.82,1077.06,3345
2015.11.23,1076.76,1077.06,1066.62,1067.55,107947
2015.11.24,1067.51,1081.01,1067.20,1075.12,107483
2015.11.25,1075.12,1080.74,1067.83,1070.52,83772
2015.11.26,1070.55,1074.80,1068.96,1071.65,50867
2015.11.27,1071.33,1073.73,1052.67,1058.08,78482
2015.11.30,1056.89,1069.68,1053.13,1065.20,83642
2015.12.01,1065.17,1074.58,1062.28,1068.31,88905
2015.12.02,1068.30,1071.36,1050.58,1054.05,95769
2015.12.03,1054.04,1065.32,1046.23,1065.21,131918
2015.12.04,1065.21,1088.78,1058.07,1085.12,146782
2015.12.05,1085.12,1086.84,1085.07,1086.64,4829
2015.12.07,1085.86,1086.55,1072.57,1072.57,124706
2015.12.08,1072.57,1079.03,1066.11,1073.24,129563
2015.12.09,1073.24,1085.30,1069.29,1074.22,123118
2015.12.10,1074.30,1076.42,1069.35,1072.26,119044
2015.12.11,1072.26,1079.53,1062.36,1077.83,127896
2015.12.12,1077.83,1078.39,1076.06,1077.12,4735
2015.12.14,1073.29,1077.48,1063.13,1065.33,107412
2015.12.15,1065.33,1068.60,1058.53,1061.49,112314
2015.12.16,1061.52,1078.27,1059.08,1074.17,103963
2015.12.17,1074.20,1074.29,1047.58,1050.78,121578
2015.12.18,1050.79,1071.49,1049.59,1066.20,103648
2015.12.19,1066.19,1066.29,1064.38,1066.08,4069
2015.12.21,1065.74,1081.71,1063.91,1080.00,96701
2015.12.22,1080.07,1080.69,1072.57,1073.30,89248
2015.12.23,1073.30,1075.43,1068.26,1068.86,76932
2015.12.24,1068.86,1076.74,1068.10,1076.25,59683
2015.12.28,1075.10,1076.86,1066.37,1067.76,85009
2015.12.29,1067.80,1075.17,1066.82,1069.21,93829
2015.12.30,1069.21,1072.01,1059.33,1060.81,64726
2015.12.31,1060.89,1063.46,1058.13,1061.41,67253
2016.01.04,1062.60,1083.44,1061.66,1075.03,141332
2016.01.05,1075.08,1081.90,1071.83,1078.61,126859
2016.01.06,1078.61,1095.13,1074.89,1093.71,137260
2016.01.07,1093.73,1109.81,1091.33,1109.68,182511
2016.01.08,1109.68,1113.12,1091.78,1102.43,167904
2016.01.09,1102.50,1104.17,1101.86,1104.01,5334
2016.01.11,1103.79,1108.46,1094.20,1096.20,131413
2016.01.12,1096.25,1099.14,1083.41,1089.71,144012
2016.01.13,1089.69,1095.40,1079.71,1093.56,138070
2016.01.14,1093.58,1095.15,1071.33,1076.29,155691
2016.01.15,1076.36,1097.34,1076.20,1088.42,163870
2016.01.16,1088.45,1091.11,1087.97,1088.00,6823
2016.01.18,1089.15,1093.22,1087.47,1088.74,109286
2016.01.19,1088.94,1094.45,1082.45,1087.47,161110
2016.01.20,1087.52,1109.56,1085.21,1103.29,186179
2016.01.21,1103.32,1104.44,1092.36,1100.54,196192
2016.01.22,1100.55,1102.78,1093.97,1096.60,154807
2016.01.23,1096.60,1098.07,1096.54,1097.56,2859
2016.01.25,1097.24,1108.49,1097.13,1105.22,122125
2016.01.26,1105.21,1122.84,1105.15,1121.97,138545
2016.01.27,1122.01,1127.60,1114.81,1127.56,132618
2016.01.28,1127.53,1127.94,1111.49,1115.56,137361
2016.01.29,1115.56,1118.38,1108.32,1116.27,140599
2016.01.30,1116.25,1118.14,1116.24,1117.66,4206
2016.02.01,1117.49,1128.85,1115.35,1128.45,133387
2016.02.02,1128.46,1131.00,1122.25,1127.68,127868
2016.02.03,1127.64,1145.45,1124.33,1138.21,176969
2016.02.04,1138.17,1157.29,1137.51,1155.87,205555
2016.02.05,1155.86,1163.07,1145.15,1162.33,181171
2016.02.06,1162.30,1174.40,1161.85,1173.89,13145
2016.02.08,1173.34,1200.81,1164.23,1195.09,178579
2016.02.09,1195.09,1198.82,1185.59,1190.41,195189
2016.02.10,1190.47,1194.79,1181.40,1193.56,184910
2016.02.11,1193.57,1263.34,1190.95,1244.40,179125
2016.02.12,1244.43,1251.30,1232.37,1238.06,173921
2016.02.13,1238.00,1239.97,1237.41,1237.89,7140
2016.02.15,1235.49,1235.49,1202.14,1209.07,94539
2016.02.16,1209.13,1216.90,1190.80,1203.65,163695
2016.02.17,1203.65,1213.66,1195.60,1208.21,175279
2016.02.18,1208.21,1236.28,1200.64,1233.85,163581
2016.02.19,1233.86,1239.84,1219.87,1231.95,149380
2016.02.20,1231.95,1232.00,1225.37,1228.94,4532
2016.02.22,1225.32,1226.16,1201.83,1207.63,107967
2016.02.23,1207.68,1227.15,1207.10,1222.90,103519
2016.02.24,1222.85,1253.24,1221.76,1229.52,140727
2016.02.25,1229.48,1242.71,1221.04,1238.30,168708
2016.02.26,1238.26,1240.25,1211.39,1225.50,127511
2016.02.27,1225.41,1226.24,1222.37,1224.23,4796
2016.02.29,1222.48,1238.78,1215.59,1238.78,125540
2016.03.01,1238.83,1248.47,1227.10,1234.48,148251
2016.03.02,1234.38,1243.98,1224.68,1239.74,120026
2016.03.03,1239.74,1260.69,1237.34,1260.27,141472
2016.03.04,1260.25,1279.71,1250.43,1259.75,164734
2016.03.05,1259.80,1263.89,1259.57,1260.80,7072
2016.03.07,1259.57,1273.10,1256.65,1267.73,127863
2016.03.08,1267.73,1278.04,1260.23,1263.37,127285
2016.03.09,1263.32,1264.88,1242.91,1253.66,112911
2016.03.10,1253.68,1273.27,1236.99,1267.86,117811
2016.03.11,1267.91,1283.36,1254.54,1258.78,118131
2016.03.12,1258.83,1258.84,1248.43,1249.18,4663
2016.03.14,1249.13,1261.01,1229.30,1232.96,75139
2016.03.15,1232.96,1238.00,1225.60,1233.35,89791
2016.03.16,1233.42,1262.78,1226.64,1260.63,109106
2016.03.17,1260.63,1270.84,1254.33,1256.68,151065
2016.03.18,1256.71,1266.88,1247.78,1253.24,114155
2016.03.19,1253.29,1255.63,1253.29,1255.04,775
2016.03.21,1253.82,1255.89,1240.54,1244.18,86829
2016.03.22,1244.18,1260.12,1242.31,1248.14,98092
2016.03.23,1248.14,1249.31,1215.31,1219.66,84213
2016.03.24,1219.76,1223.71,1211.95,1217.02,71342
2016.03.25,1217.01,1217.79,1215.45,1216.15,1934
2016.03.28,1214.44,1223.05,1208.15,1220.01,51248
2016.03.29,1220.01,1239.93,1215.24,1235.33,77497
2016.03.30,1242.02,1243.99,1223.18,1228.29,62457
2016.03.31,1228.25,1240.32,1223.66,1230.76,72604
2016.04.01,1230.81,1235.21,1208.93,1223.38,85495
2016.04.02,1223.33,1223.51,1221.40,1222.38,870
2016.04.04,1220.00,1222.54,1214.56,1214.88,64183
2016.04.05,1214.91,1236.74,1214.69,1230.29,78624
2016.04.06,1230.33,1232.10,1216.64,1223.26,75611
2016.04.07,1223.25,1243.19,1221.90,1240.48,93266
2016.04.08,1240.48,1242.60,1229.54,1239.43,77285
2016.04.09,1239.43,1240.61,1239.31,1239.59,781
2016.04.11,1239.63,1258.78,1239.63,1255.94,92984
2016.04.12,1255.89,1262.54,1251.11,1256.17,80975
2016.04.13,1256.17,1256.63,1239.71,1242.97,81566
2016.04.14,1243.02,1244.04,1223.77,1225.24,92052
2016.04.15,1225.24,1235.79,1224.86,1233.83,70936
2016.04.16,1233.88,1234.18,1233.49,1233.52,646
2016.04.18,1234.56,1241.55,1230.04,1231.74,75297
2016.04.19,1231.77,1256.62,1227.66,1251.12,63219
2016.04.20,1251.12,1257.91,1242.34,1244.79,81789
2016.04.21,1244.83,1270.19,1242.41,1249.63,97446
2016.04.22,1249.68,1252.48,1227.32,1233.62,92613
2016.04.25,1232.22,1242.23,1229.94,1237.26,70170
2016.04.26,1237.11,1244.79,1231.27,1242.22,65416
2016.04.27,1242.20,1252.65,1239.34,1245.19,80132
2016.04.28,1245.25,1269.47,1237.68,1268.13,96146
2016.04.29,1268.32,1296.62,1264.91,1292.86,96250
2016.04.30,1292.81,1294.75,1292.06,1293.04,1565
2016.05.02,1290.47,1303.65,1287.56,1289.66,99190
2016.05.03,1289.65,1301.69,1282.19,1286.94,102599
2016.05.04,1286.92,1289.74,1271.71,1279.07,97414
2016.05.05,1279.17,1286.37,1268.79,1277.28,95737
2016.05.06,1277.29,1295.47,1274.38,1288.92,104051
2016.05.07,1288.96,1289.03,1287.73,1287.83,1137
2016.05.09,1284.12,1287.46,1261.94,1262.63,94979
2016.05.10,1262.63,1269.61,1256.78,1266.14,93496
2016.05.11,1266.19,1279.02,1264.72,1277.67,87709
2016.05.12,1277.66,1280.78,1265.47,1268.39,90890
2016.05.13,1268.39,1276.26,1261.78,1273.63,93164
2016.05.14,1273.58,1273.93,1272.64,1272.95,865
2016.05.16,1271.45,1288.62,1270.53,1274.50,92044
2016.05.17,1274.42,1282.27,1269.02,1279.23,94869
2016.05.18,1279.23,1281.50,1254.97,1257.13,102302
2016.05.19,1257.13,1261.23,1243.66,1254.36,102138
2016.05.20,1254.36,1260.12,1248.74,1252.50,83550
2016.05.21,1252.40,1252.89,1251.68,1251.68,697
2016.05.23,1250.13,1255.94,1243.08,1249.29,77535
2016.05.24,1249.34,1252.09,1227.45,1227.83,85911
2016.05.25,1227.84,1230.08,1217.74,1224.23,85812
2016.05.26,1224.23,1234.17,1218.30,1219.89,87018
2016.05.27,1219.89,1223.50,1206.67,1210.08,80688
2016.05.28,1210.05,1212.82,1209.69,1212.72,996
2016.05.30,1212.29,1213.36,1199.62,1207.39,62578
2016.05.31,1205.38,1218.15,1205.23,1214.89,82463
2016.06.01,1214.88,1220.32,1205.91,1213.21,74405
2016.06.02,1213.14,1217.57,1209.75,1210.75,80563
2016.06.03,1210.69,1244.31,1206.85,1243.97,94543
2016.06.04,1243.92,1244.67,1242.99,1244.12,1838
2016.06.06,1242.66,1248.65,1239.92,1245.09,85258
2016.06.07,1245.09,1246.53,1234.72,1243.72,69410
2016.06.08,1243.77,1264.31,1242.99,1262.04,80577
2016.06.09,1262.04,1271.68,1256.74,1269.24,74336
2016.06.10,1269.18,1278.09,1264.51,1274.42,79858
2016.06.11,1274.42,1275.32,1273.48,1273.78,1046
2016.06.13,1274.74,1287.09,1272.35,1283.97,90463
2016.06.14,1283.92,1289.73,1276.31,1285.39,76729
2016.06.15,1285.35,1296.76,1278.38,1294.49,82700
2016.06.16,1294.54,1315.54,1279.78,1281.50,135935
2016.06.17,1281.62,1299.38,1276.48,1298.18,94274
2016.06.18,1298.18,1299.50,1297.54,1298.62,1715
2016.06.20,1288.58,1292.20,1277.93,1289.96,83040
2016.06.21,1290.06,1294.12,1264.44,1265.33,94080
2016.06.22,1265.38,1270.60,1261.13,1265.77,71634
2016.06.23,1265.82,1271.38,1257.53,1257.57,78656
2016.06.24,1257.55,1358.25,1250.34,1318.37,224125
2016.06.25,1318.38,1319.47,1303.15,1315.15,2029
2016.06.27,1319.57,1335.23,1317.57,1326.29,206999
2016.06.28,1326.33,1326.79,1305.40,1312.22,179455
2016.06.29,1312.20,1327.78,1308.99,1317.49,145588
2016.06.30,1317.42,1324.06,1312.73,1323.93,153901
2016.07.01,1323.98,1344.49,1320.47,1344.30,143622
2016.07.02,1344.30,1344.30,1339.90,1341.12,1164
2016.07.04,1341.33,1357.31,1335.57,1350.83,101743
2016.07.05,1347.97,1356.79,1338.05,1355.25,169531
2016.07.06,1355.27,1375.05,1354.93,1363.73,152398
2016.07.07,1363.77,1370.65,1350.69,1358.89,179733
2016.07.08,1358.86,1370.18,1335.17,1366.48,160438
2016.07.09,1366.48,1367.28,1363.73,1365.89,1637
2016.07.11,1367.13,1374.83,1350.57,1354.25,198458
2016.07.12,1354.29,1357.59,1330.31,1331.86,173199
2016.07.13,1331.86,1345.17,1327.46,1343.74,172875
2016.07.14,1343.74,1347.03,1320.08,1333.59,202040
2016.07.15,1333.60,1336.62,1322.41,1328.54,164414
2016.07.16,1328.62,1338.64,1326.87,1337.14,2975
2016.07.18,1331.53,1335.36,1323.38,1330.51,139483
2016.07.19,1330.51,1334.89,1325.45,1332.14,150986
2016.07.20,1332.10,1338.25,1312.53,1313.57,144166
2016.07.21,1313.60,1333.79,1310.77,1333.14,148490
2016.07.22,1333.14,1333.75,1319.58,1323.42,131857
2016.07.23,1323.39,1324.14,1321.34,1322.10,987
2016.07.25,1321.98,1323.69,1312.25,1314.47,102792
2016.07.26,1314.30,1324.46,1313.69,1319.85,108085
2016.07.27,1319.82,1341.76,1315.67,1340.92,128006
2016.07.28,1340.94,1345.52,1332.36,1336.98,132354
2016.07.29,1336.87,1354.90,1328.26,1351.15,160917
2016.07.30,1351.17,1351.87,1349.50,1350.82,1839
2016.08.01,1348.38,1354.51,1346.17,1353.25,108064
2016.08.02,1353.27,1367.21,1347.01,1364.41,126917
2016.08.03,1364.38,1366.33,1354.07,1357.87,114470
2016.08.04,1357.89,1364.93,1349.05,1360.33,122149
2016.08.05,1360.33,1364.59,1334.61,1336.37,119079
2016.08.06,1336.37,1337.40,1335.75,1335.97,1204
2016.08.08,1335.03,1338.20,1329.77,1335.14,115772
2016.08.09,1335.09,1342.51,1330.42,1340.44,102569
2016.08.10,1340.38,1357.11,1338.03,1346.52,133822
2016.08.11,1346.55,1353.22,1335.68,1337.82,110356
2016.08.12,1337.84,1356.27,1333.08,1334.76,126657
2016.08.13,1334.74,1337.93,1334.32,1336.38,1323
2016.08.15,1338.06,1343.73,1335.70,1339.51,85332
2016.08.16,1339.47,1357.94,1338.58,1345.96,118954
2016.08.17,1346.07,1351.57,1335.57,1346.38,112350
2016.08.18,1346.49,1355.95,1345.98,1352.64,122592
2016.08.19,1352.65,1352.74,1337.71,1340.84,107234
2016.08.20,1340.80,1341.68,1339.28,1340.87,1196
2016.08.22,1340.05,1340.96,1331.66,1338.49,130231
2016.08.23,1338.50,1344.58,1335.19,1338.47,106083
2016.08.24,1338.44,1339.99,1323.65,1324.02,104307
2016.08.25,1324.05,1326.98,1317.93,1322.31,90346
2016.08.26,1322.27,1342.12,1318.29,1320.80,119810
2016.08.27,1320.75,1322.05,1320.33,1321.85,1427
2016.08.29,1320.43,1324.99,1314.87,1323.04,105423
2016.08.30,1323.05,1325.34,1309.18,1310.74,103931
2016.08.31,1310.76,1315.99,1304.16,1308.17,104813
2016.09.01,1308.19,1315.01,1302.41,1313.22,100209
2016.09.02,1313.14,1329.99,1303.19,1325.87,106324
2016.09.03,1325.89,1325.89,1324.29,1324.80,1062
2016.09.05,1323.81,1328.50,1321.68,1326.81,59163
2016.09.06,1325.72,1352.44,1324.73,1348.61,109124
2016.09.07,1348.65,1352.51,1342.62,1344.63,94754
2016.09.08,1344.60,1349.28,1335.49,1337.40,107879
2016.09.09,1337.41,1339.46,1328.10,1328.44,99758
2016.09.10,1328.49,1329.32,1326.83,1327.83,1465
2016.09.12,1327.53,1330.14,1320.30,1326.50,120059
2016.09.13,1326.50,1331.88,1315.51,1317.87,129525
2016.09.14,1317.89,1325.85,1313.29,1322.43,114469
2016.09.15,1322.42,1327.95,1309.20,1314.07,120780
2016.09.16,1314.07,1317.98,1306.14,1310.81,92739
2016.09.17,1310.57,1310.94,1309.20,1309.66,1339
2016.09.19,1309.38,1318.27,1309.13,1313.28,82098
2016.09.20,1313.27,1317.80,1311.94,1314.58,69996
2016.09.21,1314.58,1335.06,1307.78,1333.90,128237
2016.09.22,1333.88,1343.55,1331.10,1337.13,94481
2016.09.23,1337.13,1340.56,1333.73,1337.75,75999
2016.09.24,1337.71,1338.92,1336.36,1338.72,960
2016.09.26,1335.76,1342.02,1333.95,1337.10,83172
2016.09.27,1337.11,1339.42,1324.63,1327.09,115748
2016.09.28,1327.16,1327.51,1317.92,1322.77,80357
2016.09.29,1322.79,1325.71,1315.94,1321.43,125635
2016.09.30,1321.45,1327.97,1313.13,1317.37,147198
2016.10.01,1317.47,1317.76,1315.28,1315.89,1225
2016.10.03,1318.34,1319.52,1309.28,1313.23,104726
2016.10.04,1313.23,1313.37,1266.87,1268.51,147375
2016.10.05,1268.54,1277.05,1262.05,1266.31,119753
2016.10.06,1266.31,1269.32,1249.75,1253.93,110931
